category	role	component_type	brand	part_number	name	description	image_url
instruments	ГХ/МС	module	Agilent	G7078C	5977C Inert Plus Turbo EI/CI Mainframe	Корпус 5977C Inert Plus с поддержкой EI и CI; предоставляет максимальную гибкость конфигурации для исследовательских лабораторий.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977C MSD Bundle with 8860 GC	Готовая система ГХ/МС: газовый хроматограф 8860 в комплекте с однок­вадрупольным детектором 5977C Inert Plus и программным обеспечением MassHunter.	/catalog_images/agilent_8860_gc.jpg
instruments	ГХ/МС	system	Agilent		Agilent 8890 Custom GC/MS Analyzer	Комплексная система ГХ/МС на базе 8890 GC, специально сконфигурированная для конкретных аналитических задач — контроля качества или мониторинга окружающей среды.	/catalog_images/agilent_8890_gc.jpg
spare-parts	ГХ/МС	module	Agilent	G2860D	Application kit (EPA8270) for 5977 Extr.	Набор расходных материалов для выполнения метода EPA 8270 на детекторе 5977 Extractor; оптимизирован для полулетучих органических соединений.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		Arsine Phosphine GC/MS Analyzer w/ Cal	Готовая система ГХ/МС для определения арсина и фосфина с калибровочными газами; используется в промышленном экологическом мониторинге.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G3393B	CI Upgrade kit for 5977 Series MSD	Набор для добавления химической ионизации (CI) к детектору 5977; обеспечивает мягкую ионизацию для молекулярных масс и подтверждения структуры.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		GCMS 5975 Diffusion System Enh Features	Система ГХ/МС на базе детектора 5975 с диффузионным насосом и расширенными функциями; предназначена для высокопроизводительного анализа в режиме сканирования и SIM.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		GCMS 5977 Diffusion System	Система ГХ/МС с детектором 5977 и диффузионным насосом; обеспечивает надёжную работу при непрерывном потоке проб в рутинной лаборатории.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		GCMS 5977 Diffusion System Enh Features	Система ГХ/МС 5977 с диффузионным насосом и дополнительными функциями: расширенный динамический диапазон и улучшенные порогли обнаружения.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		GCMS 5977 Turbo System	Система ГХ/МС с детектором 5977 и турбомолекулярным насосом; быстрая откачка обеспечивает короткое время переключения между образцами.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G2591E	GCMSD CI Ion Source Assembly (CI)	Сборка CI-источника ионов для детекторов GCMSD; поддерживает реагентные газы CH₄, NH₃ и изобутан для химической ионизации.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G2591B	GCMSD Inert Ion Source Assembly (Inert)	Инертная сборка источника ионов из нержавеющей стали с инертным покрытием; снижает потери активных соединений при высокотемпературном анализе.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G2591D	GCMSD Stainless Steel Ion Source (SS)	Компонент или аксессуар для системы ГХ/МС; используется при техническом обслуживании или расширении функциональности.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G7008B	High Sensitivity EI Source 7000 GC/MS/MS	Высокочувствительный EI-источник для тройного квадруполя 7000; увеличивает эффективность ионизации при анализе ультраследовых концентраций в МРМ.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G2860B	Inert 5973/75 Extended Linearity App Kit	Набор для расширения линейного диапазона детекторов 5973/5975 Inert; применяется при количественном анализе образцов с широким диапазоном концентраций.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G3397B	Ion Gauge Controller kit for 5977	Набор датчика вакуума для детектора 5977; контролирует давление в вакуумной камере и обеспечивает диагностику состояния насосной системы.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		Mass Profiler Professional GC/MS Bundle	Программно-аналитический комплекс Mass Profiler Professional для статистической обработки данных нецелевого ГХ/МС-скрининга.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G3393A	PCI/NCI for 5975 Series MSD	Комплект положительной и отрицательной химической ионизации (PCI/NCI) для детектора 5975; расширяет возможности анализа элек­тронно-чувствительных соединений.	/catalog_images/agilent_5977_gcmsd.jpg
